Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method,Total_Sales,Month,Year
1316,2025-08-25,Home,Curtains,1164,5,Chennai,UPI,5820,August,2025
1317,2025-09-15,Electronics,Mouse,452,5,Delhi,Credit Card,2260,September,2025
1318,2025-03-02,Electronics,Laptop,44967,1,Hyderabad,UPI,44967,March,2025
1319,2025-07-06,Home,Curtains,1186,4,Delhi,Credit Card,4744,July,2025
1320,2025-05-17,Electronics,Laptop,45046,5,Mumbai,Credit Card,225230,May,2025
1321,2025-09-22,Electronics,Mouse,545,3,Hyderabad,Cash on Delivery,1635,September,2025
1322,2025-02-20,Electronics,Laptop,45046,5,Pune,UPI,225230,February,2025
1323,2025-02-05,Electronics,Headphones,1977,4,Hyderabad,Credit Card,7908,February,2025
1324,2025-08-07,Clothing,Sneakers,2501,3,Hyderabad,Debit Card,7503,August,2025
1325,2025-06-28,Electronics,Laptop,45012,3,Pune,Debit Card,135036,June,2025
1326,2025-11-10,Home,Lamp,761,5,Delhi,Cash on Delivery,3805,November,2025
1327,2025-09-05,Home,Lamp,757,1,Bangalore,Debit Card,757,September,2025
1328,2025-02-24,Home,Vase,427,1,Hyderabad,Credit Card,427,February,2025
1329,2025-02-15,Home,Curtains,1181,4,Mumbai,Debit Card,4724,February,2025
1330,2025-12-26,Home,Vase,418,4,Chennai,UPI,1672,December,2025
1331,2025-06-13,Clothing,T-Shirt,550,2,Hyderabad,UPI,1100,June,2025
1332,2025-01-31,Electronics,Headphones,1967,3,Bangalore,UPI,5901,January,2025
1333,2025-10-01,Clothing,Jacket,3049,3,Chennai,Cash on Delivery,9147,October,2025
1334,2025-04-17,Home,Lamp,820,1,Mumbai,Debit Card,820,April,2025
1335,2025-02-22,Electronics,Laptop,44958,2,Bangalore,Credit Card,89916,February,2025
1336,2025-05-23,Electronics,Keyboard,1194,1,Delhi,Cash on Delivery,1194,May,2025
1337,2025-12-16,Electronics,Mouse,477,2,Delhi,UPI,954,December,2025
1338,2025-03-30,Electronics,Mouse,509,5,Bangalore,Cash on Delivery,2545,March,2025
1339,2025-04-24,Clothing,Jeans,1548,5,Mumbai,Cash on Delivery,7740,April,2025
1340,2025-02-24,Clothing,Sneakers,2473,4,Chennai,Credit Card,9892,February,2025
1341,2025-12-31,Clothing,Jacket,3000,3,Chennai,Debit Card,9000,December,2025
1342,2025-05-08,Clothing,T-Shirt,506,4,Delhi,Credit Card,2024,May,2025
1343,2025-10-18,Home,Lamp,837,2,Delhi,UPI,1674,October,2025
1344,2025-11-13,Clothing,Sneakers,2495,2,Pune,UPI,4990,November,2025
1345,2025-07-02,Home,Vase,356,2,Delhi,Credit Card,712,July,2025
1346,2025-12-17,Electronics,Keyboard,1187,4,Delhi,UPI,4748,December,2025
1347,2025-09-07,Electronics,Mouse,525,5,Hyderabad,Cash on Delivery,2625,September,2025
1348,2025-09-03,Clothing,Jacket,3026,5,Hyderabad,Credit Card,15130,September,2025
1349,2025-11-05,Electronics,Laptop,45046,1,Pune,Credit Card,45046,November,2025
1350,2026-01-01,Clothing,Jeans,1527,1,Hyderabad,Cash on Delivery,1527,January,2026
1351,2025-07-30,Clothing,Sneakers,2533,1,Hyderabad,Cash on Delivery,2533,July,2025
1352,2025-05-07,Clothing,Jeans,1465,3,Pune,Credit Card,4395,May,2025
1353,2025-10-31,Clothing,T-Shirt,508,5,Hyderabad,Debit Card,2540,October,2025
1354,2025-02-07,Home,Lamp,793,1,Bangalore,Debit Card,793,February,2025
1355,2025-07-29,Clothing,Jacket,2990,5,Delhi,Credit Card,14950,July,2025
1356,2025-09-12,Electronics,Keyboard,1182,2,Pune,Debit Card,2364,September,2025
1357,2025-03-31,Clothing,Jeans,1473,2,Bangalore,Debit Card,2946,March,2025
1358,2025-09-02,Clothing,Jacket,3011,5,Pune,Debit Card,15055,September,2025
1359,2025-05-02,Home,Bedsheet,927,4,Hyderabad,Cash on Delivery,3708,May,2025
1360,2025-10-27,Clothing,Jeans,1478,1,Bangalore,Cash on Delivery,1478,October,2025
1361,2025-06-12,Electronics,Mouse,450,1,Bangalore,UPI,450,June,2025
1362,2025-07-19,Home,Bedsheet,870,3,Delhi,UPI,2610,July,2025
1363,2025-11-24,Home,Lamp,812,3,Pune,Cash on Delivery,2436,November,2025
1364,2025-02-18,Home,Vase,440,5,Mumbai,Credit Card,2200,February,2025
1365,2025-02-26,Clothing,Jeans,1507,1,Bangalore,Cash on Delivery,1507,February,2025
1366,2025-11-24,Clothing,Jacket,3001,3,Bangalore,Debit Card,9003,November,2025
1367,2025-02-01,Clothing,Jacket,2958,5,Mumbai,UPI,14790,February,2025
1368,2025-10-06,Home,Bedsheet,934,3,Delhi,Cash on Delivery,2802,October,2025
1369,2025-05-06,Home,Lamp,758,4,Mumbai,Cash on Delivery,3032,May,2025
1370,2025-06-07,Home,Vase,449,1,Bangalore,Credit Card,449,June,2025
1371,2025-10-29,Clothing,T-Shirt,450,4,Bangalore,Cash on Delivery,1800,October,2025
1372,2025-12-05,Home,Curtains,1164,2,Bangalore,UPI,2328,December,2025
1373,2025-01-28,Home,Vase,355,2,Pune,Credit Card,710,January,2025
1374,2026-01-01,Clothing,Sneakers,2505,2,Hyderabad,Debit Card,5010,January,2026
1375,2025-10-17,Electronics,Laptop,44963,5,Pune,Cash on Delivery,224815,October,2025
1376,2025-04-13,Home,Bedsheet,949,1,Bangalore,Debit Card,949,April,2025
1377,2025-09-08,Clothing,Sneakers,2450,1,Delhi,Cash on Delivery,2450,September,2025
1378,2025-01-26,Clothing,Jacket,3022,1,Pune,Cash on Delivery,3022,January,2025
1379,2025-12-14,Clothing,Jacket,2959,4,Bangalore,Debit Card,11836,December,2025
1380,2025-05-11,Clothing,Jeans,1506,4,Pune,Credit Card,6024,May,2025
1381,2025-05-21,Electronics,Laptop,45032,1,Mumbai,Cash on Delivery,45032,May,2025
1382,2025-03-17,Clothing,Jeans,1498,4,Mumbai,Debit Card,5992,March,2025
1383,2025-10-21,Clothing,Jacket,3028,3,Hyderabad,Cash on Delivery,9084,October,2025
1384,2025-10-08,Clothing,T-Shirt,461,2,Pune,Credit Card,922,October,2025
1385,2025-03-02,Clothing,Sneakers,2482,5,Pune,UPI,12410,March,2025
1386,2025-10-27,Clothing,Sneakers,2502,3,Chennai,Cash on Delivery,7506,October,2025
1387,2025-08-28,Electronics,Keyboard,1167,4,,Debit Card,4668,August,2025
1388,2025-11-28,Home,Bedsheet,888,3,Bangalore,Cash on Delivery,2664,November,2025
1389,2025-05-27,Clothing,Sneakers,2512,2,Bangalore,Credit Card,5024,May,2025
1390,2025-06-07,Clothing,Sneakers,2523,4,Pune,Debit Card,10092,June,2025
1391,2025-11-29,Clothing,Jacket,2996,4,Bangalore,Debit Card,11984,November,2025
1392,2025-10-24,Home,Lamp,821,4,Chennai,UPI,3284,October,2025
1393,2025-04-07,Electronics,Headphones,2001,2,Bangalore,UPI,4002,April,2025
1394,2025-05-10,Home,Curtains,1163,4,,Debit Card,4652,May,2025
1395,2025-02-15,Home,Lamp,800,3,Bangalore,Debit Card,2400,February,2025
1396,2025-06-04,Home,Lamp,833,3,Pune,Debit Card,2499,June,2025
1397,2025-12-31,Home,Lamp,834,4,Mumbai,Debit Card,3336,December,2025
1398,2025-02-28,Home,Lamp,849,2,Pune,UPI,1698,February,2025
1399,2025-01-08,Electronics,Mouse,536,1,Bangalore,Debit Card,536,January,2025
1400,2025-12-14,Electronics,Headphones,2045,5,Hyderabad,Credit Card,10225,December,2025
1401,2025-11-03,Electronics,Headphones,2011,1,Pune,UPI,2011,November,2025
1402,2025-10-01,Home,Vase,364,1,Hyderabad,Debit Card,364,October,2025
1403,2025-10-14,Electronics,Laptop,44959,3,Chennai,UPI,134877,October,2025
1404,2025-09-25,Clothing,Sneakers,2488,1,Pune,Credit Card,2488,September,2025
1405,2025-06-11,Electronics,Headphones,1977,4,Hyderabad,UPI,7908,June,2025
1406,2025-05-24,Electronics,Keyboard,1207,1,Mumbai,Cash on Delivery,1207,May,2025
1407,2025-08-28,Clothing,Jeans,1530,3,Mumbai,Credit Card,4590,August,2025
1408,2025-01-02,Electronics,Mouse,470,3,Mumbai,Cash on Delivery,1410,January,2025
1409,2025-04-08,Clothing,Jacket,2984,3,Hyderabad,UPI,8952,April,2025
1410,2025-04-02,Clothing,Sneakers,2544,3,Pune,Credit Card,7632,April,2025
1411,2025-07-12,Home,Vase,416,4,Bangalore,UPI,1664,July,2025
1412,2025-01-06,Home,Vase,417,5,Hyderabad,Cash on Delivery,2085,January,2025
1413,2025-12-30,Clothing,Sneakers,2482,5,Hyderabad,Cash on Delivery,12410,December,2025
1414,2025-06-05,Electronics,Headphones,2038,2,Mumbai,Credit Card,4076,June,2025
1415,2025-06-18,Home,Vase,417,3,Delhi,UPI,1251,June,2025
1416,2025-07-28,Electronics,Mouse,454,5,Delhi,Cash on Delivery,2270,July,2025
1417,2025-06-20,Clothing,Jacket,3047,2,Pune,Debit Card,6094,June,2025
1418,2025-08-09,Home,Curtains,1171,2,Pune,Debit Card,2342,August,2025
1419,2025-12-10,Home,Vase,429,5,Hyderabad,Credit Card,2145,December,2025
1420,2025-08-19,Electronics,Laptop,45025,4,Delhi,Cash on Delivery,180100,August,2025
1421,2025-05-01,Home,Curtains,1205,5,Delhi,Debit Card,6025,May,2025
1422,2025-04-15,Clothing,Jeans,1493,1,Bangalore,UPI,1493,April,2025
1423,2025-08-14,Clothing,Jacket,2961,1,Bangalore,Cash on Delivery,2961,August,2025
1424,2025-06-25,Home,Vase,360,5,Mumbai,UPI,1800,June,2025
1425,2025-05-24,Electronics,Headphones,1978,1,Pune,Debit Card,1978,May,2025
1426,2025-06-09,Home,Vase,373,1,Pune,UPI,373,June,2025
1427,2025-02-16,Home,Curtains,1229,5,Pune,UPI,6145,February,2025
1428,2025-08-11,Clothing,Jacket,2957,5,Delhi,Credit Card,14785,August,2025
1429,2025-07-07,Clothing,Jacket,3042,5,Bangalore,UPI,15210,July,2025
1430,2025-12-26,Clothing,T-Shirt,493,3,,Cash on Delivery,1479,December,2025
1431,2025-11-20,Clothing,Jacket,3042,2,Pune,Credit Card,6084,November,2025
1432,2025-06-02,Home,Vase,404,3,Bangalore,Credit Card,1212,June,2025
1433,2025-06-21,Home,Bedsheet,857,3,Pune,Credit Card,2571,June,2025
1434,2025-02-17,Electronics,Keyboard,1211,4,Mumbai,UPI,4844,February,2025
1435,2025-01-26,Clothing,Jacket,2961,5,,Credit Card,14805,January,2025
1436,2025-01-03,Home,Vase,431,1,Hyderabad,Cash on Delivery,431,January,2025
1437,2025-09-13,Clothing,Jacket,3042,3,Pune,Cash on Delivery,9126,September,2025
1438,2025-01-09,Home,Vase,390,5,Mumbai,Cash on Delivery,1950,January,2025
1439,2025-08-22,Electronics,Keyboard,1244,1,Pune,Credit Card,1244,August,2025
1440,2025-09-30,Home,Lamp,847,4,Hyderabad,Cash on Delivery,3388,September,2025
1441,2025-08-07,Home,Vase,408,1,Pune,Debit Card,408,August,2025
1442,2025-10-12,Electronics,Headphones,1963,1,Delhi,UPI,1963,October,2025
1443,2025-01-06,Clothing,T-Shirt,503,4,Mumbai,Debit Card,2012,January,2025
1444,2025-03-07,Home,Curtains,1177,1,Mumbai,Cash on Delivery,1177,March,2025
1445,2025-12-20,Home,Vase,412,1,Delhi,UPI,412,December,2025
1446,2025-12-09,Home,Lamp,848,3,Mumbai,Credit Card,2544,December,2025
1447,2025-05-12,Clothing,Jacket,3049,4,Hyderabad,Debit Card,12196,May,2025
1448,2025-03-03,Electronics,Laptop,45001,3,Hyderabad,Credit Card,135003,March,2025
1449,2025-12-05,Clothing,Jeans,1474,5,Hyderabad,UPI,7370,December,2025
1450,2025-02-27,Home,Curtains,1192,2,Delhi,Credit Card,2384,February,2025
1451,2025-09-04,Clothing,Jacket,3021,4,Bangalore,UPI,12084,September,2025
1452,2025-04-14,Clothing,T-Shirt,499,2,Chennai,UPI,998,April,2025
1453,2025-11-10,Clothing,Sneakers,2511,5,Mumbai,UPI,12555,November,2025
1454,2025-05-23,Home,Curtains,1231,5,Chennai,UPI,6155,May,2025
1455,2025-04-09,Clothing,T-Shirt,502,2,Delhi,Debit Card,1004,April,2025
1456,2025-06-20,Home,Lamp,754,2,Mumbai,Debit Card,1508,June,2025
1457,2025-06-24,Home,Bedsheet,930,2,Delhi,UPI,1860,June,2025
1458,2025-05-22,Clothing,T-Shirt,462,1,Pune,Cash on Delivery,462,May,2025
1459,2025-08-15,Clothing,Jacket,3020,5,Pune,Debit Card,15100,August,2025
1460,2025-10-06,Electronics,Headphones,1965,3,Delhi,Debit Card,5895,October,2025
1461,2025-01-19,Electronics,Keyboard,1244,5,Chennai,UPI,6220,January,2025
1462,2025-04-28,Electronics,Mouse,488,3,Delhi,Cash on Delivery,1464,April,2025
1463,2025-03-25,Home,Bedsheet,930,4,Chennai,Credit Card,3720,March,2025
1464,2025-07-20,Clothing,Jeans,1550,1,Hyderabad,Cash on Delivery,1550,July,2025
1465,2025-02-27,Home,Curtains,1162,5,Hyderabad,UPI,5810,February,2025
1466,2025-04-01,Electronics,Laptop,45044,3,Hyderabad,UPI,135132,April,2025
1467,2025-01-15,Clothing,T-Shirt,550,4,Mumbai,UPI,2200,January,2025
1468,2025-07-05,Electronics,Mouse,492,1,Mumbai,Cash on Delivery,492,July,2025
1469,2025-07-11,Clothing,Jacket,2976,2,Hyderabad,Debit Card,5952,July,2025
1470,2025-12-30,Home,Lamp,809,1,Hyderabad,UPI,809,December,2025
1471,2025-03-18,Clothing,Jeans,1538,3,Chennai,UPI,4614,March,2025
1472,2025-02-25,Home,Curtains,1227,5,Bangalore,Cash on Delivery,6135,February,2025
1473,2025-08-07,Clothing,Sneakers,2460,1,Chennai,Credit Card,2460,August,2025
1474,2025-04-01,Home,Curtains,1214,4,Pune,UPI,4856,April,2025
1475,2025-11-02,Clothing,T-Shirt,541,5,Bangalore,Credit Card,2705,November,2025
1476,2025-08-02,Electronics,Mouse,516,1,Delhi,UPI,516,August,2025
1477,2025-07-17,Electronics,Mouse,535,2,Hyderabad,UPI,1070,July,2025
1478,2025-02-23,Clothing,T-Shirt,505,4,Hyderabad,Credit Card,2020,February,2025
1479,2025-11-13,Home,Lamp,769,4,Hyderabad,Cash on Delivery,3076,November,2025
1480,2025-06-04,Home,Curtains,1235,1,Hyderabad,Cash on Delivery,1235,June,2025
1481,2025-06-20,Electronics,Headphones,1978,5,Mumbai,UPI,9890,June,2025
1482,2025-10-25,Electronics,Mouse,458,4,Chennai,Credit Card,1832,October,2025
1483,2025-08-24,Clothing,Jacket,2964,1,Mumbai,Cash on Delivery,2964,August,2025
1484,2025-10-13,Electronics,Keyboard,1156,1,Mumbai,Debit Card,1156,October,2025
1485,2025-09-12,Home,Curtains,1177,1,Pune,Debit Card,1177,September,2025
1486,2025-11-03,Home,Bedsheet,872,1,Pune,Debit Card,872,November,2025
1487,2025-07-27,Electronics,Mouse,536,4,Delhi,Credit Card,2144,July,2025
1488,2025-04-15,Home,Curtains,1220,1,Chennai,Debit Card,1220,April,2025
1489,2025-02-07,Clothing,Sneakers,2462,2,Chennai,Debit Card,4924,February,2025
1490,2025-11-29,Clothing,T-Shirt,486,1,Mumbai,Credit Card,486,November,2025
1491,2025-12-25,Electronics,Headphones,1976,1,Delhi,Cash on Delivery,1976,December,2025
1492,2025-09-23,Electronics,Laptop,44955,3,Hyderabad,UPI,134865,September,2025
1493,2025-09-03,Electronics,Mouse,470,2,Pune,Credit Card,940,September,2025
1494,2025-07-13,Home,Bedsheet,950,3,Chennai,Credit Card,2850,July,2025
1495,2025-01-15,Electronics,Keyboard,1189,1,Mumbai,UPI,1189,January,2025
1496,2025-09-18,Home,Lamp,772,5,Bangalore,Credit Card,3860,September,2025
1497,2025-09-12,Clothing,T-Shirt,471,2,Delhi,Debit Card,942,September,2025
1498,2025-02-16,Electronics,Laptop,44976,2,Delhi,Cash on Delivery,89952,February,2025
1499,2025-08-18,Home,Curtains,1235,3,Chennai,Debit Card,3705,August,2025
1500,2025-09-23,Home,Curtains,1206,4,Pune,Debit Card,4824,September,2025
1501,2025-11-24,Home,Lamp,831,1,Pune,Cash on Delivery,831,November,2025
1502,2025-07-23,Clothing,T-Shirt,540,5,Delhi,Cash on Delivery,2700,July,2025
1503,2025-08-02,Electronics,Headphones,2011,2,Mumbai,Debit Card,4022,August,2025
1504,2025-04-09,Clothing,T-Shirt,517,5,Delhi,Debit Card,2585,April,2025
1505,2025-01-15,Electronics,Keyboard,1194,2,Hyderabad,Debit Card,2388,January,2025
1506,2025-02-08,Clothing,T-Shirt,465,5,Bangalore,Credit Card,2325,February,2025
1507,2025-07-24,Electronics,Laptop,45048,2,Mumbai,Debit Card,90096,July,2025
1508,2025-07-13,Clothing,Jacket,2983,2,Mumbai,UPI,5966,July,2025
1509,2025-11-18,Home,Curtains,1206,2,Bangalore,Credit Card,2412,November,2025
1510,2025-05-29,Clothing,Sneakers,2491,1,Delhi,Credit Card,2491,May,2025
1511,2025-03-02,Electronics,Mouse,467,1,Hyderabad,Credit Card,467,March,2025
1512,2025-06-23,Clothing,Jeans,1544,4,Pune,Cash on Delivery,6176,June,2025
1513,2025-05-23,Clothing,Jeans,1452,4,Chennai,Debit Card,5808,May,2025
1514,2025-11-27,Home,Bedsheet,946,3,Pune,UPI,2838,November,2025
1515,2025-12-27,Clothing,Jeans,1548,3,Pune,Credit Card,4644,December,2025
1516,2025-08-24,Clothing,Jeans,1491,2,Pune,UPI,2982,August,2025
1517,2025-07-12,Electronics,Mouse,474,3,Delhi,Credit Card,1422,July,2025
1518,2025-06-13,Clothing,T-Shirt,512,5,Bangalore,Debit Card,2560,June,2025
1519,2025-12-07,Clothing,Jacket,2955,5,Hyderabad,Cash on Delivery,14775,December,2025
1520,2025-05-18,Electronics,Keyboard,1179,3,Pune,Debit Card,3537,May,2025
1521,2025-11-12,Home,Lamp,810,1,Bangalore,UPI,810,November,2025
1522,2025-03-06,Electronics,Mouse,505,5,Bangalore,Cash on Delivery,2525,March,2025
1523,2025-09-23,Clothing,T-Shirt,459,1,Mumbai,UPI,459,September,2025
1524,2025-05-06,Clothing,Sneakers,2485,2,Pune,Cash on Delivery,4970,May,2025
1525,2025-06-18,Home,Bedsheet,890,4,Bangalore,Cash on Delivery,3560,June,2025
1526,2025-02-17,Home,Curtains,1213,5,Bangalore,Debit Card,6065,February,2025
1527,2026-01-01,Home,Vase,444,4,Bangalore,Cash on Delivery,1776,January,2026
1528,2025-08-10,Home,Vase,424,4,,UPI,1696,August,2025
1529,2025-08-12,Home,Vase,383,2,Delhi,Credit Card,766,August,2025
1530,2025-08-11,Electronics,Keyboard,1245,5,Mumbai,Cash on Delivery,6225,August,2025
1531,2025-08-26,Home,Vase,359,4,Mumbai,UPI,1436,August,2025
1532,2025-01-20,Clothing,Sneakers,2516,4,Pune,Credit Card,10064,January,2025
1533,2025-04-05,Clothing,Sneakers,2486,5,Chennai,Debit Card,12430,April,2025
1534,2025-10-12,Electronics,Mouse,457,5,Pune,Debit Card,2285,October,2025
1535,2025-05-11,Home,Vase,375,2,Chennai,UPI,750,May,2025
1536,2025-04-27,Clothing,Jacket,3008,3,Mumbai,Cash on Delivery,9024,April,2025
1537,2025-06-30,Home,Vase,442,3,Hyderabad,UPI,1326,June,2025
1538,2025-04-17,Home,Lamp,848,4,Bangalore,Cash on Delivery,3392,April,2025
1539,2025-06-28,Clothing,Jacket,3010,1,Chennai,Cash on Delivery,3010,June,2025
1540,2025-03-10,Electronics,Mouse,490,4,Bangalore,Debit Card,1960,March,2025
1541,2025-07-21,Electronics,Keyboard,1238,5,Chennai,Debit Card,6190,July,2025
1542,2025-09-30,Clothing,Sneakers,2505,2,Mumbai,Cash on Delivery,5010,September,2025
1543,2025-06-20,Clothing,T-Shirt,498,2,Chennai,Cash on Delivery,996,June,2025
1544,2025-09-08,Clothing,T-Shirt,453,2,Pune,Cash on Delivery,906,September,2025
1545,2025-07-02,Electronics,Mouse,468,1,Bangalore,UPI,468,July,2025
1546,2025-01-26,Clothing,Sneakers,2475,4,Mumbai,Debit Card,9900,January,2025
1547,2025-02-02,Home,Lamp,842,1,Mumbai,UPI,842,February,2025
1548,2025-03-15,Home,Curtains,1246,3,Mumbai,Debit Card,3738,March,2025
1549,2025-06-27,Clothing,Jacket,3006,2,Chennai,UPI,6012,June,2025
1550,2025-01-22,Clothing,Jacket,3042,2,Bangalore,UPI,6084,January,2025
1551,2025-08-04,Home,Vase,368,1,Pune,Credit Card,368,August,2025
1552,2025-06-18,Clothing,Sneakers,2463,1,Chennai,Credit Card,2463,June,2025
1553,2025-07-03,Home,Curtains,1150,2,Pune,Credit Card,2300,July,2025
1554,2025-12-12,Home,Curtains,1192,4,,Debit Card,4768,December,2025
1555,2025-10-12,Electronics,Keyboard,1174,5,Delhi,Cash on Delivery,5870,October,2025
1556,2026-01-01,Electronics,Keyboard,1207,4,Chennai,Credit Card,4828,January,2026
1557,2025-10-16,Home,Bedsheet,908,2,Mumbai,UPI,1816,October,2025
1558,2025-03-20,Clothing,Jacket,2965,5,Bangalore,Credit Card,14825,March,2025
1559,2025-08-07,Clothing,Jacket,2951,1,Bangalore,Credit Card,2951,August,2025
1560,2025-03-19,Clothing,Jeans,1533,2,Hyderabad,Credit Card,3066,March,2025
1561,2025-12-15,Clothing,Jacket,3047,2,Mumbai,UPI,6094,December,2025
1562,2025-10-26,Electronics,Laptop,45012,1,Bangalore,UPI,45012,October,2025
1563,2026-01-01,Clothing,T-Shirt,479,4,Delhi,UPI,1916,January,2026
1564,2025-01-11,Electronics,Keyboard,1191,3,Pune,UPI,3573,January,2025
1565,2025-06-27,Home,Vase,382,4,Hyderabad,Debit Card,1528,June,2025
1566,2025-07-31,Electronics,Laptop,44995,1,,Cash on Delivery,44995,July,2025
1567,2025-12-16,Home,Vase,386,5,Bangalore,Debit Card,1930,December,2025
1568,2025-11-13,Home,Lamp,848,2,Delhi,Credit Card,1696,November,2025
1569,2025-06-16,Electronics,Mouse,545,5,Pune,Cash on Delivery,2725,June,2025
1570,2025-06-20,Clothing,Jacket,2951,1,Bangalore,Cash on Delivery,2951,June,2025
1571,2025-03-14,Clothing,Jacket,3044,1,Delhi,UPI,3044,March,2025
1572,2025-03-18,Electronics,Keyboard,1187,2,Hyderabad,Debit Card,2374,March,2025
1573,2025-11-10,Electronics,Mouse,482,4,Delhi,Cash on Delivery,1928,November,2025
1574,2025-02-20,Clothing,Sneakers,2538,4,Hyderabad,Cash on Delivery,10152,February,2025
1575,2025-05-14,Home,Bedsheet,925,2,Hyderabad,Debit Card,1850,May,2025
1576,2025-02-18,Electronics,Mouse,531,4,Delhi,UPI,2124,February,2025
1577,2025-10-03,Home,Bedsheet,897,1,Hyderabad,Credit Card,897,October,2025
1578,2025-05-29,Electronics,Headphones,2005,4,Chennai,UPI,8020,May,2025
1579,2025-03-19,Electronics,Keyboard,1247,1,Hyderabad,Credit Card,1247,March,2025
1580,2025-02-12,Home,Bedsheet,899,3,Delhi,UPI,2697,February,2025
1581,2025-02-18,Home,Curtains,1242,4,Pune,Credit Card,4968,February,2025
1582,2025-09-29,Home,Curtains,1176,3,Bangalore,UPI,3528,September,2025
1583,2025-07-10,Home,Curtains,1153,2,Hyderabad,Cash on Delivery,2306,July,2025
1584,2025-05-31,Clothing,Jeans,1547,1,Bangalore,Credit Card,1547,May,2025
1585,2025-12-11,Electronics,Headphones,1962,4,Delhi,Cash on Delivery,7848,December,2025
1586,2025-08-05,Electronics,Laptop,45044,4,Pune,Debit Card,180176,August,2025
1587,2025-10-12,Electronics,Laptop,45036,4,Mumbai,Debit Card,180144,October,2025
1588,2025-11-27,Electronics,Keyboard,1244,3,Delhi,Cash on Delivery,3732,November,2025
1589,2025-12-15,Electronics,Mouse,454,1,Bangalore,UPI,454,December,2025
1590,2025-08-30,Home,Lamp,773,4,Delhi,Debit Card,3092,August,2025
1591,2025-11-16,Home,Curtains,1227,2,Hyderabad,Cash on Delivery,2454,November,2025
1592,2025-06-01,Clothing,Sneakers,2506,3,Mumbai,Cash on Delivery,7518,June,2025
1593,2025-11-19,Electronics,Mouse,464,3,Hyderabad,Cash on Delivery,1392,November,2025
1594,2025-12-25,Electronics,Keyboard,1212,5,Bangalore,Credit Card,6060,December,2025
1595,2025-12-10,Clothing,Jeans,1520,3,Mumbai,UPI,4560,December,2025
1596,2025-01-17,Home,Lamp,759,1,Bangalore,Credit Card,759,January,2025
1597,2025-08-10,Electronics,Headphones,2006,5,Hyderabad,Cash on Delivery,10030,August,2025
1598,2025-12-03,Electronics,Keyboard,1192,3,Bangalore,UPI,3576,December,2025
1599,2025-10-10,Clothing,Sneakers,2460,4,Mumbai,Credit Card,9840,October,2025
1600,2025-08-19,Clothing,Jacket,2958,2,Pune,UPI,5916,August,2025
1601,2025-09-16,Home,Lamp,844,2,Chennai,Credit Card,1688,September,2025
1602,2025-01-16,Home,Vase,391,4,Mumbai,UPI,1564,January,2025
1603,2025-03-13,Electronics,Laptop,44959,1,Hyderabad,Debit Card,44959,March,2025
1604,2025-10-19,Clothing,Jeans,1548,2,Mumbai,Debit Card,3096,October,2025
1605,2025-01-22,Electronics,Mouse,506,4,Mumbai,UPI,2024,January,2025
1606,2025-05-24,Electronics,Mouse,483,2,Chennai,Debit Card,966,May,2025
1607,2025-07-01,Electronics,Laptop,44975,1,Hyderabad,Credit Card,44975,July,2025
1608,2025-11-05,Home,Curtains,1230,5,Hyderabad,Debit Card,6150,November,2025
1609,2025-07-27,Clothing,T-Shirt,454,2,Pune,Cash on Delivery,908,July,2025
1610,2025-03-12,Electronics,Mouse,517,5,Chennai,Cash on Delivery,2585,March,2025
1611,2025-04-18,Clothing,Jacket,2976,1,Pune,Credit Card,2976,April,2025
1612,2025-02-11,Home,Curtains,1166,5,Bangalore,Cash on Delivery,5830,February,2025
1613,2025-06-01,Electronics,Keyboard,1237,4,Chennai,Credit Card,4948,June,2025
1614,2025-09-11,Electronics,Keyboard,1187,1,Hyderabad,Debit Card,1187,September,2025
1615,2025-01-04,Home,Lamp,753,1,Hyderabad,UPI,753,January,2025
1616,2025-12-26,Clothing,Jeans,1540,5,Hyderabad,UPI,7700,December,2025
1617,2025-10-16,Home,Lamp,783,3,Pune,UPI,2349,October,2025
1618,2025-10-13,Home,Curtains,1191,2,Delhi,UPI,2382,October,2025
1619,2025-11-30,Electronics,Headphones,1953,3,Mumbai,Debit Card,5859,November,2025
1620,2025-04-06,Electronics,Mouse,544,2,Bangalore,Credit Card,1088,April,2025
1621,2025-11-06,Electronics,Headphones,2034,4,Hyderabad,Credit Card,8136,November,2025
1622,2025-10-27,Electronics,Laptop,45048,2,Mumbai,UPI,90096,October,2025
1623,2025-08-12,Home,Curtains,1195,5,Pune,Debit Card,5975,August,2025
1624,2025-07-11,Clothing,Jeans,1527,3,Hyderabad,Cash on Delivery,4581,July,2025
1625,2025-01-08,Clothing,T-Shirt,500,5,Chennai,Cash on Delivery,2500,January,2025
1626,2025-06-25,Electronics,Headphones,1969,4,Chennai,Cash on Delivery,7876,June,2025
1627,2025-06-23,Electronics,Headphones,2028,1,Hyderabad,Cash on Delivery,2028,June,2025
1628,2025-10-10,Clothing,Jeans,1543,3,Delhi,Cash on Delivery,4629,October,2025
1629,2025-04-14,Electronics,Mouse,470,3,Bangalore,Cash on Delivery,1410,April,2025
1630,2025-09-05,Electronics,Headphones,1987,4,Mumbai,UPI,7948,September,2025
1631,2025-09-17,Electronics,Mouse,476,2,Hyderabad,Cash on Delivery,952,September,2025
1632,2025-11-27,Electronics,Headphones,1990,3,Bangalore,Credit Card,5970,November,2025
1633,2025-06-14,Electronics,Laptop,44995,5,Bangalore,Cash on Delivery,224975,June,2025
