Order_ID,Date,Category,Product,Unit_Price,Quantity,City,Payment_Method
1385,2025-03-02,Clothing,Sneakers,2482,5,Pune,UPI
1386,2025-10-27,Clothing,Sneakers,2502,3,Chennai,Cash on Delivery
1387,2025-08-28,Electronics,Keyboard,1167,4,,Debit Card
1388,2025-11-28,Home,Bedsheet,888,3,Bangalore,Cash on Delivery
1389,2025-05-27,Clothing,Sneakers,2512,2,Bangalore,Credit Card
1390,2025-06-07,Clothing,Sneakers,2523,4,Pune,Debit Card
1391,2025-11-29,Clothing,Jacket,2996,4,Bangalore,Debit Card
1392,2025-10-24,Home,Lamp,821,4,Chennai,UPI
1393,2025-04-07,Electronics,Headphones,2001,2,Bangalore,UPI
1394,2025-05-10,Home,Curtains,1163,4,,Debit Card
1395,2025-02-15,Home,Lamp,800,3,Bangalore,Debit Card
1396,2025-06-04,Home,Lamp,833,3,Pune,Debit Card
1397,2025-12-31,Home,Lamp,834,4,Mumbai,Debit Card
1398,2025-02-28,Home,Lamp,849,2,Pune,UPI
1399,2025-01-08,Electronics,Mouse,536,1,Bangalore,Debit Card
1400,2025-12-14,Electronics,Headphones,2045,5,Hyderabad,Credit Card
1401,2025-11-03,Electronics,Headphones,2011,1,Pune,UPI
1402,2025-10-01,Home,Vase,364,1,Hyderabad,Debit Card
1403,2025-10-14,Electronics,Laptop,44959,3,Chennai,UPI
1404,2025-09-25,Clothing,Sneakers,2488,1,Pune,Credit Card
1405,2025-06-11,Electronics,Headphones,1977,4,Hyderabad,UPI
1406,2025-05-24,Electronics,Keyboard,1207,1,Mumbai,Cash on Delivery
1407,2025-08-28,Clothing,Jeans,1530,3,Mumbai,Credit Card
1408,2025-01-02,Electronics,Mouse,470,3,Mumbai,Cash on Delivery
1409,2025-04-08,Clothing,Jacket,2984,3,Hyderabad,UPI
1410,2025-04-02,Clothing,Sneakers,2544,3,Pune,Credit Card
1411,2025-07-12,Home,Vase,416,4,Bangalore,UPI
1412,2025-01-06,Home,Vase,417,5,Hyderabad,Cash on Delivery
1413,2025-12-30,Clothing,Sneakers,2482,5,Hyderabad,Cash on Delivery
1414,2025-06-05,Electronics,Headphones,2038,2,Mumbai,Credit Card
1415,2025-06-18,Home,Vase,417,3,Delhi,UPI
1416,2025-07-28,Electronics,Mouse,454,5,Delhi,Cash on Delivery
1417,2025-06-20,Clothing,Jacket,3047,2,Pune,Debit Card
1418,2025-08-09,Home,Curtains,1171,2,Pune,Debit Card
1419,2025-12-10,Home,Vase,429,5,Hyderabad,Credit Card
1420,2025-08-19,Electronics,Laptop,45025,4,Delhi,Cash on Delivery
1421,2025-05-01,Home,Curtains,1205,5,Delhi,Debit Card
1422,2025-04-15,Clothing,Jeans,1493,1,Bangalore,UPI
1423,2025-08-14,Clothing,Jacket,2961,1,Bangalore,Cash on Delivery
1424,2025-06-25,Home,Vase,360,5,Mumbai,UPI
1425,2025-05-24,Electronics,Headphones,1978,1,Pune,Debit Card
1426,2025-06-09,Home,Vase,373,1,Pune,UPI
1427,2025-02-16,Home,Curtains,1229,5,Pune,UPI
1428,2025-08-11,Clothing,Jacket,2957,5,Delhi,Credit Card
1429,2025-07-07,Clothing,Jacket,3042,5,Bangalore,UPI
1430,2025-12-26,Clothing,T-Shirt,493,3,,Cash on Delivery
1431,2025-11-20,Clothing,Jacket,3042,2,Pune,Credit Card
1432,2025-06-02,Home,Vase,404,3,Bangalore,Credit Card
1433,2025-06-21,Home,Bedsheet,857,3,Pune,Credit Card
1434,2025-02-17,Electronics,Keyboard,1211,4,Mumbai,UPI
1435,2025-01-26,Clothing,Jacket,2961,5,,Credit Card
1436,2025-01-03,Home,Vase,431,1,Hyderabad,Cash on Delivery
1437,2025-09-13,Clothing,Jacket,3042,3,Pune,Cash on Delivery
1438,2025-01-09,Home,Vase,390,5,Mumbai,Cash on Delivery
1439,2025-08-22,Electronics,Keyboard,1244,1,Pune,Credit Card
1440,2025-09-30,Home,Lamp,847,4,Hyderabad,Cash on Delivery
1441,2025-08-07,Home,Vase,408,1,Pune,Debit Card
1442,2025-10-12,Electronics,Headphones,1963,1,Delhi,UPI
1443,2025-01-06,Clothing,T-Shirt,503,4,Mumbai,Debit Card
1444,2025-03-07,Home,Curtains,1177,1,Mumbai,Cash on Delivery
1445,2025-12-20,Home,Vase,412,1,Delhi,UPI
1446,2025-12-09,Home,Lamp,848,3,Mumbai,Credit Card
1447,2025-05-12,Clothing,Jacket,3049,4,Hyderabad,Debit Card
1448,2025-03-03,Electronics,Laptop,45001,3,Hyderabad,Credit Card
1449,2025-12-05,Clothing,Jeans,1474,5,Hyderabad,UPI
1450,2025-02-27,Home,Curtains,1192,2,Delhi,Credit Card
1451,2025-09-04,Clothing,Jacket,3021,4,Bangalore,UPI
1452,2025-04-14,Clothing,T-Shirt,499,2,Chennai,UPI
1453,2025-11-10,Clothing,Sneakers,2511,5,Mumbai,UPI
1454,2025-05-23,Home,Curtains,1231,5,Chennai,UPI
1455,2025-04-09,Clothing,T-Shirt,502,2,Delhi,Debit Card
1456,2025-06-20,Home,Lamp,754,2,Mumbai,Debit Card
1457,2025-06-24,Home,Bedsheet,930,2,Delhi,UPI
1458,2025-05-22,Clothing,T-Shirt,462,1,Pune,Cash on Delivery
1459,2025-08-15,Clothing,Jacket,3020,5,Pune,Debit Card
1460,2025-10-06,Electronics,Headphones,1965,3,Delhi,Debit Card
1461,2025-01-19,Electronics,Keyboard,1244,5,Chennai,UPI
1462,2025-04-28,Electronics,Mouse,488,3,Delhi,Cash on Delivery
1463,2025-03-25,Home,Bedsheet,930,4,Chennai,Credit Card
1464,2025-07-20,Clothing,Jeans,1550,1,Hyderabad,Cash on Delivery
1465,2025-02-27,Home,Curtains,1162,5,Hyderabad,UPI
1466,2025-04-01,Electronics,Laptop,45044,3,Hyderabad,UPI
1467,2025-01-15,Clothing,T-Shirt,550,4,Mumbai,UPI
1468,2025-07-05,Electronics,Mouse,492,1,Mumbai,Cash on Delivery
1469,2025-07-11,Clothing,Jacket,2976,2,Hyderabad,Debit Card
1470,2025-12-30,Home,Lamp,809,1,Hyderabad,UPI
1471,2025-03-18,Clothing,Jeans,1538,3,Chennai,UPI
1472,2025-02-25,Home,Curtains,1227,5,Bangalore,Cash on Delivery
1473,2025-08-07,Clothing,Sneakers,2460,1,Chennai,Credit Card
1474,2025-04-01,Home,Curtains,1214,4,Pune,UPI
1475,2025-11-02,Clothing,T-Shirt,541,5,Bangalore,Credit Card
1476,2025-08-02,Electronics,Mouse,516,1,Delhi,UPI
1477,2025-07-17,Electronics,Mouse,535,2,Hyderabad,UPI
1478,2025-02-23,Clothing,T-Shirt,505,4,Hyderabad,Credit Card
1479,2025-11-13,Home,Lamp,769,4,Hyderabad,Cash on Delivery
1480,2025-06-04,Home,Curtains,1235,1,Hyderabad,Cash on Delivery
1481,2025-06-20,Electronics,Headphones,1978,5,Mumbai,UPI
1482,2025-10-25,Electronics,Mouse,458,4,Chennai,Credit Card
1483,2025-08-24,Clothing,Jacket,2964,1,Mumbai,Cash on Delivery
1484,2025-10-13,Electronics,Keyboard,1156,1,Mumbai,Debit Card
1485,2025-09-12,Home,Curtains,1177,1,Pune,Debit Card
1486,2025-11-03,Home,Bedsheet,872,1,Pune,Debit Card
1487,2025-07-27,Electronics,Mouse,536,4,Delhi,Credit Card
1488,2025-04-15,Home,Curtains,1220,1,Chennai,Debit Card
1489,2025-02-07,Clothing,Sneakers,2462,2,Chennai,Debit Card
1490,2025-11-29,Clothing,T-Shirt,486,1,Mumbai,Credit Card
1491,2025-12-25,Electronics,Headphones,1976,1,Delhi,Cash on Delivery
1492,2025-09-23,Electronics,Laptop,44955,3,Hyderabad,UPI
1493,2025-09-03,Electronics,Mouse,470,2,Pune,Credit Card
1494,2025-07-13,Home,Bedsheet,950,3,Chennai,Credit Card
1495,2025-01-15,Electronics,Keyboard,1189,1,Mumbai,UPI
1496,2025-09-18,Home,Lamp,772,5,Bangalore,Credit Card
1497,2025-09-12,Clothing,T-Shirt,471,2,Delhi,Debit Card
1498,2025-02-16,Electronics,Laptop,44976,2,Delhi,Cash on Delivery
1499,2025-08-18,Home,Curtains,1235,3,Chennai,Debit Card
1500,2025-09-23,Home,Curtains,1206,4,Pune,Debit Card
1501,2025-11-24,Home,Lamp,831,1,Pune,Cash on Delivery
1502,2025-07-23,Clothing,T-Shirt,540,5,Delhi,Cash on Delivery
1503,2025-08-02,Electronics,Headphones,2011,2,Mumbai,Debit Card
1504,2025-04-09,Clothing,T-Shirt,517,5,Delhi,Debit Card
1505,2025-01-15,Electronics,Keyboard,1194,2,Hyderabad,Debit Card
1506,2025-02-08,Clothing,T-Shirt,465,5,Bangalore,Credit Card
1507,2025-07-24,Electronics,Laptop,45048,2,Mumbai,Debit Card
1508,2025-07-13,Clothing,Jacket,2983,2,Mumbai,UPI
1509,2025-11-18,Home,Curtains,1206,2,Bangalore,Credit Card
1510,2025-05-29,Clothing,Sneakers,2491,1,Delhi,Credit Card
1511,2025-03-02,Electronics,Mouse,467,1,Hyderabad,Credit Card
1512,2025-06-23,Clothing,Jeans,1544,4,Pune,Cash on Delivery
1513,2025-05-23,Clothing,Jeans,1452,4,Chennai,Debit Card
1514,2025-11-27,Home,Bedsheet,946,3,Pune,UPI
1515,2025-12-27,Clothing,Jeans,1548,3,Pune,Credit Card
1516,2025-08-24,Clothing,Jeans,1491,2,Pune,UPI
1517,2025-07-12,Electronics,Mouse,474,3,Delhi,Credit Card
1518,2025-06-13,Clothing,T-Shirt,512,5,Bangalore,Debit Card
1519,2025-12-07,Clothing,Jacket,2955,5,Hyderabad,Cash on Delivery
1520,2025-05-18,Electronics,Keyboard,1179,3,Pune,Debit Card
1521,2025-11-12,Home,Lamp,810,1,Bangalore,UPI
1522,2025-03-06,Electronics,Mouse,505,5,Bangalore,Cash on Delivery
1523,2025-09-23,Clothing,T-Shirt,459,1,Mumbai,UPI
1524,2025-05-06,Clothing,Sneakers,2485,2,Pune,Cash on Delivery
1525,2025-06-18,Home,Bedsheet,890,4,Bangalore,Cash on Delivery
1526,2025-02-17,Home,Curtains,1213,5,Bangalore,Debit Card
1527,2026-01-01,Home,Vase,444,4,Bangalore,Cash on Delivery
1528,2025-08-10,Home,Vase,424,4,,UPI
1529,2025-08-12,Home,Vase,383,2,Delhi,Credit Card
1530,2025-08-11,Electronics,Keyboard,1245,5,Mumbai,Cash on Delivery
1531,2025-08-26,Home,Vase,359,4,Mumbai,UPI
1532,2025-01-20,Clothing,Sneakers,2516,4,Pune,Credit Card
1533,2025-04-05,Clothing,Sneakers,2486,5,Chennai,Debit Card
1534,2025-10-12,Electronics,Mouse,457,5,Pune,Debit Card
1535,2025-05-11,Home,Vase,375,2,Chennai,UPI
1536,2025-04-27,Clothing,Jacket,3008,3,Mumbai,Cash on Delivery
1537,2025-06-30,Home,Vase,442,3,Hyderabad,UPI
1538,2025-04-17,Home,Lamp,848,4,Bangalore,Cash on Delivery
1539,2025-06-28,Clothing,Jacket,3010,1,Chennai,Cash on Delivery
1540,2025-03-10,Electronics,Mouse,490,4,Bangalore,Debit Card
1541,2025-07-21,Electronics,Keyboard,1238,5,Chennai,Debit Card
1542,2025-09-30,Clothing,Sneakers,2505,2,Mumbai,Cash on Delivery
1543,2025-06-20,Clothing,T-Shirt,498,2,Chennai,Cash on Delivery
1544,2025-09-08,Clothing,T-Shirt,453,2,Pune,Cash on Delivery
1545,2025-07-02,Electronics,Mouse,468,1,Bangalore,UPI
1546,2025-01-26,Clothing,Sneakers,2475,4,Mumbai,Debit Card
1547,2025-02-02,Home,Lamp,842,1,Mumbai,UPI
1548,2025-03-15,Home,Curtains,1246,3,Mumbai,Debit Card
1549,2025-06-27,Clothing,Jacket,3006,2,Chennai,UPI
1550,2025-01-22,Clothing,Jacket,3042,2,Bangalore,UPI
1551,2025-08-04,Home,Vase,368,1,Pune,Credit Card
1552,2025-06-18,Clothing,Sneakers,2463,1,Chennai,Credit Card
1553,2025-07-03,Home,Curtains,1150,2,Pune,Credit Card
1554,2025-12-12,Home,Curtains,1192,4,,Debit Card
1555,2025-10-12,Electronics,Keyboard,1174,5,Delhi,Cash on Delivery
1556,2026-01-01,Electronics,Keyboard,1207,4,Chennai,Credit Card
1557,2025-10-16,Home,Bedsheet,908,2,Mumbai,UPI
1558,2025-03-20,Clothing,Jacket,2965,5,Bangalore,Credit Card
1559,2025-08-07,Clothing,Jacket,2951,1,Bangalore,Credit Card
1560,2025-03-19,Clothing,Jeans,1533,2,Hyderabad,Credit Card
1561,2025-12-15,Clothing,Jacket,3047,2,Mumbai,UPI
1562,2025-10-26,Electronics,Laptop,45012,1,Bangalore,UPI
1563,2026-01-01,Clothing,T-Shirt,479,4,Delhi,UPI
1564,2025-01-11,Electronics,Keyboard,1191,3,Pune,UPI
1565,2025-06-27,Home,Vase,382,4,Hyderabad,Debit Card
1566,2025-07-31,Electronics,Laptop,44995,1,,Cash on Delivery
1567,2025-12-16,Home,Vase,386,5,Bangalore,Debit Card
1568,2025-11-13,Home,Lamp,848,2,Delhi,Credit Card
1569,2025-06-16,Electronics,Mouse,545,5,Pune,Cash on Delivery
1570,2025-06-20,Clothing,Jacket,2951,1,Bangalore,Cash on Delivery
1571,2025-03-14,Clothing,Jacket,3044,1,Delhi,UPI
1572,2025-03-18,Electronics,Keyboard,1187,2,Hyderabad,Debit Card
1573,2025-11-10,Electronics,Mouse,482,4,Delhi,Cash on Delivery
1574,2025-02-20,Clothing,Sneakers,2538,4,Hyderabad,Cash on Delivery
1575,2025-05-14,Home,Bedsheet,925,2,Hyderabad,Debit Card
1576,2025-02-18,Electronics,Mouse,531,4,Delhi,UPI
1577,2025-10-03,Home,Bedsheet,897,1,Hyderabad,Credit Card
1578,2025-05-29,Electronics,Headphones,2005,4,Chennai,UPI
1579,2025-03-19,Electronics,Keyboard,1247,1,Hyderabad,Credit Card
1580,2025-02-12,Home,Bedsheet,899,3,Delhi,UPI
1581,2025-02-18,Home,Curtains,1242,4,Pune,Credit Card
1582,2025-09-29,Home,Curtains,1176,3,Bangalore,UPI
1583,2025-07-10,Home,Curtains,1153,2,Hyderabad,Cash on Delivery
1584,2025-05-31,Clothing,Jeans,1547,1,Bangalore,Credit Card
1585,2025-12-11,Electronics,Headphones,1962,4,Delhi,Cash on Delivery
1586,2025-08-05,Electronics,Laptop,45044,4,Pune,Debit Card
1587,2025-10-12,Electronics,Laptop,45036,4,Mumbai,Debit Card
1588,2025-11-27,Electronics,Keyboard,1244,3,Delhi,Cash on Delivery
1589,2025-12-15,Electronics,Mouse,454,1,Bangalore,UPI
1590,2025-08-30,Home,Lamp,773,4,Delhi,Debit Card
1591,2025-11-16,Home,Curtains,1227,2,Hyderabad,Cash on Delivery
1592,2025-06-01,Clothing,Sneakers,2506,3,Mumbai,Cash on Delivery
1593,2025-11-19,Electronics,Mouse,464,3,Hyderabad,Cash on Delivery
1594,2025-12-25,Electronics,Keyboard,1212,5,Bangalore,Credit Card
1595,2025-12-10,Clothing,Jeans,1520,3,Mumbai,UPI
1596,2025-01-17,Home,Lamp,759,1,Bangalore,Credit Card
1597,2025-08-10,Electronics,Headphones,2006,5,Hyderabad,Cash on Delivery
1598,2025-12-03,Electronics,Keyboard,1192,3,Bangalore,UPI
1599,2025-10-10,Clothing,Sneakers,2460,4,Mumbai,Credit Card
1600,2025-08-19,Clothing,Jacket,2958,2,Pune,UPI
1601,2025-09-16,Home,Lamp,844,2,Chennai,Credit Card
1602,2025-01-16,Home,Vase,391,4,Mumbai,UPI
1603,2025-03-13,Electronics,Laptop,44959,1,Hyderabad,Debit Card
1604,2025-10-19,Clothing,Jeans,1548,2,Mumbai,Debit Card
1605,2025-01-22,Electronics,Mouse,506,4,Mumbai,UPI
1606,2025-05-24,Electronics,Mouse,483,2,Chennai,Debit Card
1607,2025-07-01,Electronics,Laptop,44975,1,Hyderabad,Credit Card
1608,2025-11-05,Home,Curtains,1230,5,Hyderabad,Debit Card
1609,2025-07-27,Clothing,T-Shirt,454,2,Pune,Cash on Delivery
1610,2025-03-12,Electronics,Mouse,517,5,Chennai,Cash on Delivery
1611,2025-04-18,Clothing,Jacket,2976,1,Pune,Credit Card
1612,2025-02-11,Home,Curtains,1166,5,Bangalore,Cash on Delivery
1613,2025-06-01,Electronics,Keyboard,1237,4,Chennai,Credit Card
1614,2025-09-11,Electronics,Keyboard,1187,1,Hyderabad,Debit Card
1615,2025-01-04,Home,Lamp,753,1,Hyderabad,UPI
1616,2025-12-26,Clothing,Jeans,1540,5,Hyderabad,UPI
1617,2025-10-16,Home,Lamp,783,3,Pune,UPI
1618,2025-10-13,Home,Curtains,1191,2,Delhi,UPI
1619,2025-11-30,Electronics,Headphones,1953,3,Mumbai,Debit Card
1620,2025-04-06,Electronics,Mouse,544,2,Bangalore,Credit Card
1621,2025-11-06,Electronics,Headphones,2034,4,Hyderabad,Credit Card
1622,2025-10-27,Electronics,Laptop,45048,2,Mumbai,UPI
1623,2025-08-12,Home,Curtains,1195,5,Pune,Debit Card
1624,2025-07-11,Clothing,Jeans,1527,3,Hyderabad,Cash on Delivery
1625,2025-01-08,Clothing,T-Shirt,500,5,Chennai,Cash on Delivery
1626,2025-06-25,Electronics,Headphones,1969,4,Chennai,Cash on Delivery
1627,2025-06-23,Electronics,Headphones,2028,1,Hyderabad,Cash on Delivery
1628,2025-10-10,Clothing,Jeans,1543,3,Delhi,Cash on Delivery
1629,2025-04-14,Electronics,Mouse,470,3,Bangalore,Cash on Delivery
1630,2025-09-05,Electronics,Headphones,1987,4,Mumbai,UPI
1631,2025-09-17,Electronics,Mouse,476,2,Hyderabad,Cash on Delivery
1632,2025-11-27,Electronics,Headphones,1990,3,Bangalore,Credit Card
1633,2025-06-14,Electronics,Laptop,44995,5,Bangalore,Cash on Delivery
1634,2025-11-17,Clothing,Jeans,1511,4,Mumbai,Credit Card
1635,2025-10-19,Electronics,Mouse,526,3,Delhi,Debit Card
1636,2025-12-10,Home,Bedsheet,940,2,Mumbai,Credit Card
1637,2025-07-22,Electronics,Mouse,536,3,Bangalore,UPI
1638,2025-10-16,Electronics,Laptop,44956,5,Bangalore,Debit Card
1639,2025-11-02,Home,Curtains,1229,3,Pune,Cash on Delivery
1640,2025-06-20,Electronics,Mouse,465,4,Hyderabad,Debit Card
1641,2025-10-01,Electronics,Headphones,2034,2,Chennai,Cash on Delivery
1642,2025-05-13,Home,Lamp,781,5,Chennai,Credit Card
1643,2025-07-25,Electronics,Keyboard,1164,3,Hyderabad,UPI
1644,2025-10-06,Home,Bedsheet,925,3,Mumbai,Cash on Delivery
1645,2025-05-26,Clothing,Jacket,3049,5,Chennai,Credit Card
1646,2025-10-31,Home,Bedsheet,946,4,Delhi,Credit Card
1647,2025-05-14,Electronics,Mouse,529,4,Mumbai,Cash on Delivery
1648,2025-06-23,Electronics,Headphones,2049,1,Hyderabad,Credit Card
1649,2025-07-14,Home,Vase,365,2,Bangalore,Debit Card
1650,2025-04-15,Home,Lamp,843,5,Hyderabad,Credit Card
1651,2025-12-02,Electronics,Laptop,44996,2,Mumbai,UPI
1652,2025-02-21,Home,Curtains,1250,1,Mumbai,Cash on Delivery
1653,2025-03-09,Clothing,Jeans,1528,3,Mumbai,Cash on Delivery
1654,2025-09-25,Clothing,Jacket,3010,4,Bangalore,UPI
1655,2025-07-13,Clothing,Sneakers,2473,3,Bangalore,UPI
1656,2025-10-19,Home,Lamp,843,1,Chennai,Debit Card
1657,2025-08-13,Electronics,Mouse,502,3,Bangalore,Cash on Delivery
1658,2025-05-22,Home,Bedsheet,915,3,Hyderabad,UPI
1659,2025-06-21,Clothing,Jacket,3004,4,Pune,UPI
1660,2025-08-06,Home,Bedsheet,885,1,Delhi,UPI
1661,2025-10-13,Home,Vase,355,5,Hyderabad,Credit Card
1662,2025-05-11,Clothing,Sneakers,2454,1,Pune,Debit Card
1663,2025-03-15,Clothing,Sneakers,2548,5,Mumbai,Debit Card
1664,2025-07-02,Home,Vase,364,2,Hyderabad,Credit Card
1665,2025-09-21,Electronics,Mouse,529,1,Mumbai,Credit Card
1666,2025-07-03,Clothing,T-Shirt,513,2,Bangalore,Debit Card
1667,2025-05-28,Electronics,Mouse,458,4,Pune,UPI
1668,2025-10-07,Home,Vase,370,1,Delhi,UPI
1669,2025-01-06,Clothing,Jeans,1510,3,Hyderabad,Credit Card
1670,2025-06-03,Clothing,T-Shirt,496,3,Hyderabad,Cash on Delivery
1671,2025-11-09,Clothing,Jacket,3012,3,Mumbai,Cash on Delivery
1672,2025-11-25,Electronics,Laptop,45049,4,Bangalore,Credit Card
1673,2025-01-27,Electronics,Mouse,514,1,Bangalore,Debit Card
1674,2025-03-29,Clothing,Jacket,2990,2,Delhi,Credit Card
1675,2025-05-15,Electronics,Keyboard,1244,1,Hyderabad,UPI
1676,2025-07-28,Electronics,Headphones,1961,2,Delhi,Cash on Delivery
1677,2025-10-09,Clothing,Jeans,1539,1,Bangalore,Debit Card
1678,2025-11-03,Electronics,Mouse,513,1,Pune,Cash on Delivery
1679,2025-05-26,Electronics,Headphones,1953,4,Delhi,Cash on Delivery
1680,2025-08-07,Electronics,Keyboard,1218,5,Mumbai,Cash on Delivery
1681,2025-07-27,Electronics,Laptop,45013,2,Pune,Debit Card
1682,2025-02-17,Home,Vase,447,2,Delhi,Credit Card
1683,2025-03-24,Home,Curtains,1156,5,Pune,Debit Card
1684,2025-11-08,Clothing,Jeans,1470,1,Bangalore,Credit Card
1685,2025-10-14,Home,Vase,448,3,Mumbai,Cash on Delivery
1686,2025-01-25,Electronics,Headphones,1982,2,Mumbai,Credit Card
1687,2025-10-07,Electronics,Mouse,454,1,Mumbai,Cash on Delivery
1688,2025-11-25,Clothing,Jacket,2953,5,Mumbai,Cash on Delivery
1689,2025-12-17,Clothing,T-Shirt,497,3,Chennai,Credit Card
1690,2025-08-07,Clothing,Sneakers,2537,3,Pune,Debit Card
1691,2025-07-15,Home,Bedsheet,880,3,Delhi,UPI
1692,2025-08-11,Clothing,T-Shirt,542,2,Pune,Cash on Delivery
1693,2025-06-05,Electronics,Mouse,488,1,Chennai,Credit Card
1694,2025-07-27,Clothing,Jeans,1512,3,Chennai,Credit Card
1695,2025-06-13,Clothing,Sneakers,2529,1,Bangalore,Cash on Delivery
1696,2025-02-22,Home,Bedsheet,867,5,Mumbai,Cash on Delivery
1697,2025-09-24,Electronics,Mouse,493,4,Bangalore,Credit Card
1698,2025-05-22,Electronics,Laptop,44956,5,Hyderabad,Debit Card
1699,2025-02-24,Electronics,Laptop,45012,1,Mumbai,Credit Card
1700,2025-12-10,Home,Bedsheet,903,2,Chennai,UPI
1701,2025-08-30,Electronics,Headphones,1983,2,Bangalore,Credit Card
1702,2025-06-30,Clothing,Jacket,2961,4,Delhi,UPI
1703,2025-11-24,Home,Vase,350,3,Mumbai,Cash on Delivery
1704,2025-08-25,Electronics,Keyboard,1203,1,Pune,Credit Card
1705,2025-12-12,Clothing,Jacket,2974,3,Mumbai,UPI
1706,2025-12-10,Home,Bedsheet,902,5,Pune,Cash on Delivery
1707,2025-11-09,Electronics,Headphones,2001,4,Mumbai,UPI
1708,2025-05-08,Electronics,Headphones,1960,2,Hyderabad,Debit Card
1709,2025-02-15,Home,Vase,433,3,Pune,Credit Card
1710,2025-09-13,Electronics,Headphones,1978,4,Pune,Cash on Delivery
1711,2025-02-04,Clothing,T-Shirt,486,3,Bangalore,UPI
1712,2025-04-05,Home,Curtains,1224,5,Bangalore,Cash on Delivery
1713,2025-11-11,Clothing,T-Shirt,454,1,Mumbai,Credit Card
1714,2025-12-26,Clothing,Jeans,1472,5,Pune,Cash on Delivery
1715,2025-11-09,Electronics,Laptop,44958,3,Bangalore,UPI
1716,2025-06-23,Home,Bedsheet,943,1,,Cash on Delivery
1717,2025-01-11,Clothing,Jacket,2970,5,Chennai,Credit Card
1718,2025-08-15,Electronics,Keyboard,1194,4,Mumbai,Debit Card
1719,2025-08-25,Home,Bedsheet,931,4,Chennai,Debit Card
1720,2025-02-21,Electronics,Headphones,1964,2,Hyderabad,UPI
1721,2025-03-10,Electronics,Laptop,45034,2,Pune,Cash on Delivery
1722,2025-05-21,Clothing,Jacket,2995,4,Bangalore,UPI
1723,2025-11-15,Clothing,T-Shirt,472,1,Chennai,Cash on Delivery
1724,2025-04-03,Electronics,Mouse,519,3,Delhi,Debit Card
1725,2025-08-22,Electronics,Keyboard,1197,3,Pune,Cash on Delivery
1726,2025-02-03,Clothing,Sneakers,2471,3,Pune,Debit Card
1727,2025-12-11,Clothing,Jacket,2998,3,Delhi,UPI
1728,2025-08-29,Electronics,Keyboard,1157,3,Chennai,UPI
1729,2025-07-19,Clothing,Jacket,2985,1,Bangalore,Debit Card
1730,2025-10-15,Clothing,Sneakers,2463,1,Pune,Debit Card
1731,2025-03-31,Electronics,Keyboard,1171,2,Mumbai,Credit Card
1732,2025-04-25,Home,Curtains,1210,4,Delhi,UPI
1733,2025-11-07,Home,Curtains,1168,1,Chennai,UPI
1734,2025-10-16,Home,Curtains,1155,4,Delhi,UPI
1735,2025-08-09,Clothing,Jacket,2972,1,Mumbai,Cash on Delivery
1736,2025-10-12,Home,Vase,376,2,Hyderabad,Debit Card
1737,2025-02-09,Clothing,Sneakers,2480,1,Delhi,UPI
1738,2025-05-02,Clothing,T-Shirt,473,2,Pune,Cash on Delivery
1739,2025-12-01,Electronics,Laptop,44997,3,Bangalore,Credit Card
1740,2025-07-01,Electronics,Mouse,508,5,Delhi,Cash on Delivery
1741,2025-04-02,Home,Bedsheet,854,5,Pune,Credit Card
1742,2025-08-28,Electronics,Headphones,1985,5,Pune,Debit Card
1743,2025-06-16,Clothing,Sneakers,2535,4,Bangalore,Debit Card
1744,2025-09-17,Clothing,Sneakers,2550,3,Pune,Cash on Delivery
1745,2025-08-20,Clothing,Sneakers,2471,4,Chennai,Credit Card
1746,2025-05-03,Electronics,Mouse,507,3,Mumbai,UPI
1747,2025-01-21,Electronics,Mouse,550,1,Delhi,Credit Card
1748,2025-01-02,Electronics,Mouse,472,4,Delhi,Debit Card
1749,2025-03-06,Home,Bedsheet,857,3,Bangalore,Cash on Delivery
1750,2025-08-08,Clothing,Jeans,1535,5,Chennai,Debit Card
1751,2025-08-27,Electronics,Keyboard,1196,1,Hyderabad,Credit Card
1752,2025-11-07,Electronics,Mouse,499,3,Delhi,UPI
1753,2025-05-06,Home,Curtains,1240,1,Delhi,Debit Card
1754,2025-03-06,Electronics,Headphones,1973,3,Bangalore,Debit Card
1755,2025-08-09,Clothing,Jeans,1482,2,Bangalore,Cash on Delivery
1756,2025-01-10,Electronics,Mouse,501,5,Hyderabad,Debit Card
1757,2025-11-05,Clothing,T-Shirt,549,2,Mumbai,Cash on Delivery
1758,2025-01-21,Home,Curtains,1205,1,Pune,Cash on Delivery
1759,2025-12-25,Home,Bedsheet,897,4,Delhi,UPI
1760,2025-10-17,Home,Vase,357,2,Mumbai,Debit Card
1761,2025-07-08,Home,Vase,397,3,Mumbai,Cash on Delivery
1762,2025-11-12,Electronics,Mouse,453,2,Mumbai,UPI
1763,2025-09-29,Electronics,Headphones,1970,3,Delhi,Debit Card
1764,2025-08-12,Electronics,Headphones,1995,2,Hyderabad,UPI
1765,2025-02-19,Clothing,Sneakers,2534,5,Pune,Cash on Delivery
1766,2025-09-09,Electronics,Headphones,2022,1,Hyderabad,Debit Card
1767,2025-07-03,Electronics,Keyboard,1184,3,Delhi,Credit Card
1768,2025-07-21,Home,Curtains,1170,4,Hyderabad,Debit Card
1769,2025-02-02,Home,Curtains,1230,4,Hyderabad,Cash on Delivery
1770,2025-01-18,Electronics,Mouse,462,3,Delhi,Debit Card
1771,2025-12-12,Electronics,Headphones,1953,2,Pune,Credit Card
